RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
1922,229,McHenry County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",17,111,1247.193545067617,1247.6145984914542,1257.6200755025286,1265.8832159069286,1272.6839023865045,1277.4602174336412,1274.7273847238573,1281.9389194024166,1282.111604903864,1285.935957713997,1289.9771339994138,1295.9012490743098,1296.4033203428075,1295.9182861367872,1297.1305338412114,1296.1385823309502,1296.6257579088397,1297.5680156255205,1304.2074380344225,1306.1629855049441,1307.6817492570012,1311.9356158787011,1312.58997219346,1316.4858349072347,1319.9419090325637,1328.903897883498,1334.7417481610296,1339.391366234107,1342.5205376050253,1341.6816031050312,1348.944040037618,1354.2377953064347,1358.7414235336284,1355.8590855304958,1358.108180872078,1362.9921913649234,1371.7838936929575,1373.4103569400982,1377.2005507080228,1376.5305521281107,1379.4993630141482,1386.1753402610193,1389.2396431238783,1390.4227628989918,1391.6304269417608,1395.453981228736,1406.6763576327417,1410.6177172849984,1413.1538873399222,1412.5499544006173,1415.0323461666617,1422.0022417096723,1426.6574867231275,1430.3330574022034,1431.8546796074916,1436.4631491527034,1441.6739747901295,1447.7196985961727,1446.257586969726,1448.408023714687,1449.9946303757579,1456.3656399742977,1463.5265780032344,1461.585207993248,1466.89430848677,1473.7938777401735,1482.6154443690127,1492.9730284743082,1495.0984209000885,1501.5180736031832,1511.662072734772,1529.3242430344071,1535.792042718232,1546.3358420627937,1547.0250803384974,1559.0660309372597,1566.3634477004125,1586.6767083015736,1601.6809517425274,1619.2294285473502,1627.0232873897776,1640.0222379571258,1649.9744650755235,1661.503779980317,1672.8621121096462,1680.4584455626434,1693.5872274948592,1711.761081255177,1726.2087831951208,1732.1340160470218,1737.897879243864,1744.5266048374651,1760.7074344835737,1764.4573771468245,1766.3186732439085,1767.908202718205,1776.610747099209,1796.0084562694092,1814.1254596579406,1825.0784106308904,1824.839087700114,1831.0913407818637,1835.9944157254827,1844.8826285520458,1860.1627269028736,1874.147750722986,1898.2165606296044,1911.9934731830115,1933.7452671786632,1933.1987033115136,1940.4054997013266,1949.0633649214349,1979.939885860834,1989.9356389304978,2006.4157043606358,2017.3195967740603,2027.2840196547497,2037.8815385215125,2030.6736745650692,2033.695014712594,2035.4533982181422,2062.6839854814443,2072.773880570146,2078.467418253168,2075.4130012273017,2086.735899068537,2093.4302337876984,2101.7022774878405,2104.9748627783374,2110.6757995615867,2125.0327895559917,2136.4630059277138,2142.5663069132943,2137.299418793733,2141.1841401012903,2148.8227228764863
1891,230,Lubbock County,county,TX,TX,"Lubbock, TX",48,303,1011.1021502502268,1012.5386597911045,1015.4845619635342,1029.0067902074827,1034.0578562008363,1039.1301414556665,1040.9909761716228,1034.2399167484516,1042.599909971995,1043.054181130088,1056.9665306186184,1056.9963926729374,1056.2390468989831,1052.775040425056,1052.3553037866645,1056.337605351287,1058.2485211028882,1057.5806668330595,1058.6777579073807,1065.6533177422255,1067.5427208225435,1067.8920522931114,1060.894034510825,1062.0025302484355,1065.6752127009363,1069.0156870344576,1069.4925547937905,1071.2200910092695,1073.90611989443,1078.2760684487787,1081.428524801335,1080.75964244315,1077.477401497944,1076.4799594001213,1083.0152385420681,1087.7643835193721,1088.5819630794242,1087.42598009308,1089.2719294992896,1088.1268355206116,1092.4002904962435,1092.9973687399672,1093.902400864876,1095.017740529645,1096.8460317638828,1101.2949446503553,1104.6768356356288,1105.489217308373,1104.5246859366032,1107.6190532790986,1110.175318260307,1113.3010002169167,1112.679292952074,1114.7813987406275,1117.0111986179693,1120.160387952757,1124.7435255645412,1126.9650950400821,1127.544523767102,1129.8174608142142,1134.9640339777989,1138.3318781700389,1139.499466662203,1141.4903219010462,1143.4260065616052,1147.9591685236637,1153.4481176138445,1156.6002072869082,1160.2135626412612,1162.7491675048932,1174.8238055711474,1179.980583351792,1187.0610790244466,1188.0101779282238,1197.7582930585475,1203.363132864594,1220.9342892970221,1228.4306725551558,1237.848397758514,1243.3378899656852,1259.2739312318083,1266.2853028720274,1263.343304937409,1266.1933020647791,1276.3569819023078,1289.9722954523684,1297.8527352407993,1305.632170307187,1307.6662749922245,1311.7648288526618,1314.1188913781186,1317.474758631792,1319.0500225884673,1322.8570332506522,1335.8772734323773,1338.2532682243152,1337.2118418833813,1335.7580402516953,1334.906293483065,1336.436836897505,1334.1036586781433,1336.8464202540285,1339.7640657396694,1346.9533562220959,1344.8449200524055,1347.952203673294,1346.7844808921016,1351.2366713436782,1350.180631102278,1349.8655635028167,1355.5377097335038,1356.8634161404134,1362.2912851808342,1363.6222973551235,1368.610341878642,1366.7480540297672,1370.3232064924373,1371.7225076144848,1377.868647971883,1378.8967184059359,1383.0018770503104,1382.6690112411363,1380.9305809721857,1382.2514898740824,1383.346928819934,1384.983638780459,1384.0805258320258,1386.2378388063898,1388.832962934328,1390.4110979243871,1388.977526873511,1390.6583195479682,1393.1834712207312,1398.7410200414008,1402.6904929218479,1406.0349348780019
3269,231,Saint Louis City,county,MO,MO,"St. Louis, MO-IL",29,510,836.5361390885631,838.8101198943936,842.3560056553655,849.0710686086213,847.7902666803188,846.0674205685326,846.2500763916023,846.0666245288,849.0362161018003,853.4586171040107,858.5348424135959,859.9379968689585,863.94664948803,865.8226208315979,865.2050392672018,863.2110244051229,869.0671183110334,873.5782111565469,875.2396389859068,874.4697906777895,875.6795530031736,881.1133207716133,883.1755100915469,886.7609132950543,887.1099681722995,888.5649007358567,893.5797170314255,897.4892177727604,901.8408904750358,903.152270763877,906.4332277831177,914.3524898145533,917.5219717713723,916.6991822176525,914.1988227255018,915.7916889069894,920.079920940274,923.8174472838534,926.6116052982087,932.1462392307358,934.2677516436881,935.515022293438,935.7807794128702,938.2861653511372,943.528800464874,947.9935907774566,949.7232033552345,951.3318870601441,954.080887244959,957.5692627767146,959.633458049493,960.4581476283931,962.5149453907868,967.1722713301336,972.3499804757861,974.131797423231,975.7810126192452,979.1973944957884,986.4014677340068,991.6507233817987,995.4121739546812,998.918765888949,1005.7420641789457,1007.6784688933575,1007.8745122966533,1007.2173027116708,1013.0262728179374,1020.8113250820893,1028.3370116771775,1038.9574871295606,1041.5434219323047,1045.674652558167,1046.9377728821078,1053.0716746762564,1052.8747088080734,1058.8511094379044,1063.9211845341292,1070.077985517323,1075.2819277469728,1081.343345388299,1093.735611323906,1099.1327036537823,1108.6791873678278,1117.6650760813234,1131.815678271266,1140.4198492635255,1150.0246206809607,1158.646712504046,1169.3748818801348,1180.6481880946637,1190.3365987730351,1201.6703700992432,1203.2186190292246,1209.8474600095678,1212.7398935111087,1218.4848106521104,1217.231698280964,1217.032178457754,1223.753371024079,1228.6038272419855,1237.3674670028195,1237.9772555527898,1242.3560539362054,1241.7965306908982,1248.5479028345505,1251.9615140262417,1257.0040697964487,1257.2612064970515,1260.3317410049824,1266.8323157651885,1272.3313407659941,1280.2585674912307,1287.7577932544107,1296.5330392470478,1296.3556830441428,1293.5543792442106,1293.969804008091,1298.8529982264267,1305.404081595081,1312.9177030769354,1317.0701225940154,1325.1311756595805,1324.7663486882657,1326.5614759710686,1325.3571725967472,1327.0404501222731,1334.1152714764678,1345.2972989043212,1352.1774152979224,1356.2876528859324,1358.7329327776913,1362.1474979780066,1368.0118746289927,1369.1255460619457,1375.8595299249382,1380.3384580192287
2911,232,Cumberland County,county,ME,ME,"Portland-South Portland, ME",23,005,1272.615251399829,1272.9162391988507,1261.0007372744733,1275.1405698128692,1275.1034037098257,1299.3492849953675,1303.9248686772803,1322.0190123377358,1316.104241311119,1326.7005600750797,1331.5178041708018,1332.3020855999027,1336.6727298228325,1342.44081627375,1376.9043818603925,1394.1118129345293,1393.7596540386066,1384.3336834016523,1377.1239696890445,1396.8792100269493,1402.978207375073,1409.57229566507,1386.6866377386839,1401.018992387419,1411.1816564036399,1417.7046181068272,1409.9849579804304,1397.857747516157,1416.632142622193,1417.7593879949654,1435.1278788419202,1427.3832322989786,1440.5831880300834,1446.2336497796075,1459.1186438434115,1455.69566880486,1448.0002856994643,1458.7797525479998,1457.7928694923476,1466.276928812871,1464.5151817905396,1473.2930813926246,1472.1607055392913,1487.9142105181197,1502.6282039880173,1518.6498817740455,1524.139290948387,1509.8996690015929,1518.9305113168873,1523.208848094741,1534.2425959650043,1543.373860156411,1549.4602514465794,1557.7888278608932,1566.491794243123,1568.8034533313692,1565.6992691663538,1565.3137520650107,1576.750462406472,1604.561700596184,1618.007442748125,1626.9355424411758,1633.5964417807004,1633.9401576534344,1631.1215814306186,1635.2160065295363,1643.6597216892903,1659.1636311744383,1674.9939667376577,1700.0789173095864,1724.396309316716,1738.9171488760117,1753.6552070298362,1766.3981802143871,1773.0206404327862,1783.5313882741543,1797.6837939330048,1830.3708513571698,1859.1316436469322,1886.1706515395238,1901.4866951871606,1905.9492435108098,1918.8943540880389,1949.7875035007064,1973.1077170586327,1980.817756418854,1990.6807488089928,2005.522443091526,2039.7644719757257,2043.212707961611,2057.614998236919,2064.291705534722,2078.2852009794046,2100.061018785516,2104.971821262458,2109.8394039876066,2105.3028738112384,2115.0844942549156,2123.2270297813666,2138.1943410658,2142.9552255775607,2152.3306138158346,2155.8131443407233,2160.3256836084392,2168.8674681660113,2168.308614178265,2179.079839661852,2168.614234626998,2181.897455943765,2181.992913541299,2204.863161493069,2212.4474146283787,2223.923192189792,2225.282157858848,2218.319105261736,2232.5803189252733,2245.743550535777,2262.4925098091358,2265.7943011558145,2278.9756332303027,2289.4880999146253,2296.1273525198876,2292.197558637503,2297.084930360414,2297.373277417717,2309.168782352312,2328.14950071235,2331.730283704974,2332.804892183139,2334.1561412784736,2343.295642446776,2354.551194180879,2358.0934309942527,2368.6169392667457,2376.16304080134,2383.10746031746
2929,233,Gloucester County,county,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34,015,1258.184400986379,1266.0267852978611,1262.1320882013467,1264.6837032111087,1270.5579955623446,1265.243485819096,1268.9525162756124,1263.5510852516986,1280.2035056149955,1280.9877794558229,1284.7214324299152,1270.7568426372077,1263.0708964200421,1261.9845354269348,1282.526704325391,1297.6764849721444,1305.6652489049604,1301.7332057876208,1298.5559996859768,1298.9030611473418,1296.1453373963889,1299.898138570872,1300.5846110766645,1303.41071241442,1315.6394794874734,1322.3942684515123,1328.0326384647137,1326.1383343637774,1326.6647674327,1340.526207479866,1343.4422958504383,1354.5779013901265,1358.8704782220223,1358.6720404912542,1367.104817393951,1369.2161143945189,1377.2058939621909,1385.1804019958747,1383.806633147169,1388.2817387122423,1382.5281847510605,1388.7583400330761,1392.1281692122882,1395.7541114865157,1391.4640759843783,1392.644943269741,1392.9764776496654,1401.6115419910032,1408.812242156471,1413.2612335871074,1417.6924332528693,1422.5324846172825,1435.6768987975204,1435.8394875194938,1443.4794553813167,1446.3825522827024,1458.8888543610356,1468.6368577456008,1475.3889813032488,1479.0036685485873,1478.827533882993,1482.0252578244506,1493.0373883005877,1495.1158845922937,1490.8201441010888,1473.4964807952563,1475.2071796652554,1493.6327435072453,1530.6765309137438,1552.4597199224506,1575.6135298942002,1591.648950060175,1612.217453533257,1620.5798890673389,1629.7681119648605,1654.151856760214,1678.3839771813487,1720.7478961763084,1739.8123927796457,1750.0667525403844,1757.6168628536138,1760.1122967607157,1776.6842273254122,1783.3412271457714,1816.7864433886843,1846.8389984336998,1865.04604045205,1869.7863557258688,1882.9724315601468,1891.4716805593362,1914.7065951953423,1940.6628211380046,1959.4769562041618,1962.0884684324558,1949.7340310981126,1949.2440762286571,1956.9498638940117,1964.7015111372098,1973.140824256956,1973.7756741730168,1979.8156299745065,2014.1580324485783,2039.6177090684282,2051.9719656286916,2030.5961161208318,2025.911777462843,2038.0306239977015,2059.103324522397,2068.737796116195,2080.8134366664062,2094.628709039979,2110.4711245007747,2125.437828955843,2128.2350551025024,2130.8119407377203,2121.887208822983,2133.68195220117,2154.989754937905,2180.6062765829015,2197.422086718012,2200.599054227725,2201.8010587636945,2197.562872678964,2210.3380972512728,2215.1139048718787,2215.276831221436,2217.986044122015,2235.9436073027755,2256.023793628821,2263.206078393189,2260.715329210997,2257.9296603610055,2268.8284685873136,2279.8688674339087,2294.401026803102,2296.90012345679
1057,234,Greene County,county,MO,MO,"Springfield, MO",29,077,690.0067787251858,689.0929643821806,689.8586498833992,690.2524855560508,694.9207325718909,693.6993661877812,694.9533593638686,694.9531522516279,698.7353520174169,700.423506879265,698.6846820908422,699.599702785271,701.5091179343957,706.2090054410036,706.0274568789258,708.7998530177837,708.3648277974775,712.7192499745782,714.8066149501946,717.7480337817177,716.2130900995207,719.212548659068,719.6253714327383,729.4887059342253,731.9787709850325,736.0020064483903,734.5693720038803,731.5373475600591,731.9838425231694,730.8859899694793,735.2224575463133,737.9541000708355,741.7168829690625,741.0544437554046,746.3436589280491,737.849721721498,736.3561417139816,739.0426636872526,747.959957389668,757.8413544412165,756.2385114772235,762.7231382912394,763.2724082628981,769.5659465871025,772.7982929504146,780.7794272830079,782.7535726540483,782.3649769235865,786.2400515994084,791.6047106505162,792.279715191828,792.828641748498,801.688247165452,804.577288554895,810.2534250410293,812.4973977681555,817.9829074167885,821.4982822912948,827.8420065099334,841.5124493426157,850.4177102813844,856.0881700533607,844.1730082717693,846.2757403350435,846.6313561874806,852.8256083035229,857.0105354499823,868.0717902699917,868.8375587083307,876.2325000402727,880.6466661592762,891.7610325173514,904.8602949872218,920.6973306014414,933.3407453009914,939.4761146874419,955.0395118271884,970.4649916514294,992.5378836672592,996.0907886987924,1001.9419823299553,1009.6019591951019,1025.8267524524733,1041.390356185611,1047.3984003900796,1048.3618172117274,1052.5708323000322,1067.746302910992,1077.1619767945774,1082.7358988432293,1078.182619645597,1088.3413251056147,1097.8065357070734,1105.4717793815225,1107.950608308821,1111.9544209485668,1114.7318520768465,1114.9238729134681,1114.376087304436,1116.6560885616655,1121.2815956500096,1123.6023252709044,1130.4455157976392,1133.0257579893087,1139.5759767096793,1141.7081117378575,1141.65210567726,1138.2667292085152,1142.54781080233,1151.1972024746067,1157.6338606648173,1156.6290084942987,1155.4406128243363,1159.274309496864,1164.9753200923851,1174.7698192989467,1179.2561120380092,1183.0805442355793,1181.4941211363198,1182.6076422976023,1188.3448755323586,1196.4358862895704,1202.909978028087,1207.368510008226,1213.4914166673832,1217.5588064133858,1219.6506263575327,1218.0576931483074,1218.543545037116,1221.9938011799375,1231.3461542794687,1239.8529534622362,1241.2046026583141,1238.949200837378,1238.866344360872,1242.848948948949
2255,235,Dutchess County,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,027,1019.32749928491,1009.6804363281325,1023.4510796863469,1029.2661980958724,1030.6707231576706,1025.841370845054,1023.395452135028,1046.3118464307142,1063.60155757429,1081.9242786606274,1068.2105797130273,1084.5170560169115,1086.5509598928893,1097.672792999312,1090.2883118596847,1091.9029601658438,1100.61451152395,1100.7096340425912,1114.713141366368,1111.3336313676616,1119.077957810765,1114.5231283666506,1106.295878632319,1100.9793701299186,1102.5001287541977,1121.6663114839455,1137.7130801939481,1157.279431719772,1170.4144565885035,1187.1979712547611,1182.4721675628807,1170.7136386668458,1157.8816603194416,1160.1137474939794,1184.2786811088135,1195.4711952706753,1213.853866740025,1214.7853177436011,1217.1871976836455,1219.0379484525997,1219.1119166623148,1224.010391625386,1230.0830158889905,1243.7829010100331,1250.4054018198951,1261.6078525206992,1265.2972014842205,1274.0521278636327,1275.3213794048368,1273.6401539292692,1279.1338093354611,1281.9806974270602,1288.573983611025,1292.0437260452647,1302.4876052838647,1313.6009569088533,1328.703141143258,1335.0080046597327,1337.720318958293,1342.033149647989,1348.0693013833204,1361.5308579573048,1380.3491154512803,1401.9432338997508,1395.4331435770519,1424.0070078588699,1442.6999041873662,1467.2236809734188,1477.9767695290604,1511.532233285425,1544.1979189919666,1552.362172453949,1559.994436719786,1532.9586315888823,1566.214917209938,1568.356824130637,1631.6515514506925,1632.5550412140105,1661.5117205614292,1657.122145705734,1681.7401230623882,1690.26469254671,1715.8185220466062,1731.289632553923,1748.1373187593865,1758.9369317905434,1782.456290285797,1789.139166966383,1785.3438136162006,1796.3375249318735,1810.0868196257372,1824.5893372242524,1828.175826613373,1833.427201420501,1826.6940849033672,1834.7330903655823,1840.6708256772388,1874.3132955201092,1879.479349018582,1907.9878729415589,1914.2011212808716,1922.9319201334733,1910.7086169612094,1915.0028442699083,1916.4609077729776,1924.2774362719304,1938.3469496257912,1959.6228554416,1964.263190095513,1970.4939114768497,1961.348973667418,1974.9881055746323,1986.3686558455793,2005.5989005905803,2016.8971495546882,2024.2012599036666,2033.0127019458553,2041.002386258801,2056.0744905723623,2047.193789628932,2059.70082709268,2056.857771859093,2078.6947317342,2065.932178743779,2071.3510403390396,2068.154975844117,2079.9015306746787,2087.065364641623,2095.5665291309447,2101.523522168843,2100.725862903493,2111.5299934461586,2114.6180206801882,2122.7358209302374,2125.837705735554,2139.613341913342
1608,236,Chatham County,county,GA,GA,"Savannah, GA",13,051,932.7991657134291,935.3749637331466,941.5397619475721,951.5223007535163,955.0823106394414,954.7450730662808,952.9915902514688,956.7337537883612,963.654287856245,967.2786427887755,970.0771825060307,970.0048483025898,975.6758663994307,978.3234224357657,979.3441265374663,979.5180794446163,981.5915226829578,990.6048238430191,993.2920638918297,990.3677009818049,987.1443987399783,987.2694891597308,991.7783756638087,999.7998718946089,1004.639753934382,1009.2741991913305,1012.4726494361507,1021.3543166751085,1030.1944545759989,1028.4416667054804,1037.4619470222929,1041.8856817328717,1054.357843549022,1052.866980516531,1056.1176034957427,1057.3160363546476,1059.6152925763215,1068.7747173694809,1073.5881868774395,1079.2987296633785,1076.5566758534276,1085.4348013158244,1089.2963038172722,1098.8279944850328,1097.6753435401477,1106.036594787259,1107.5208283987854,1113.4369480124985,1114.6621973586477,1117.150871080716,1121.5167392923,1122.5808194982203,1130.328046308961,1133.248657261785,1136.250170584024,1138.4295864352232,1144.9549968256676,1150.7070642045728,1158.673500680527,1163.7834219162883,1172.7607470516123,1177.7229493569114,1191.1029041019274,1186.9493260944387,1180.8440124360839,1166.4768513479435,1169.7935882676268,1171.7732241951903,1181.1808140006858,1188.4374809507137,1207.1204381663679,1213.0112712315458,1220.226632398966,1227.2569732338786,1241.028525487179,1263.8201939713308,1290.7848597033092,1328.6011301370218,1357.7346329640766,1393.5504620647835,1419.8854607378983,1450.0008292441496,1458.7736664164945,1478.8886068207182,1495.2576311278137,1520.9216862931228,1535.6183309532657,1555.0917014089855,1574.304441930694,1594.1051214659374,1614.1833471761777,1626.0231049963554,1632.025075695559,1635.957177279622,1639.8525325827884,1652.4652670677283,1659.0346602485088,1668.3353002316273,1676.289349580156,1683.6846309247205,1689.0953939834385,1689.1515722689085,1684.3087020467153,1683.3055789689145,1689.9317597992892,1691.0846899947799,1706.666014902844,1715.4178426152694,1731.4622171424555,1727.8589809530122,1727.507893426567,1726.4425917301837,1733.0527329075032,1735.6198946176592,1743.520448043922,1745.384599390427,1750.308066522921,1751.6311350761093,1751.9412189703132,1755.2405944301383,1751.346410472211,1759.4423557238297,1761.421270297768,1771.0766784742025,1769.7840424416258,1772.4686954782283,1772.567370118978,1775.6589954747237,1772.9724157739481,1774.7841489659165,1769.8658693515947,1762.6951407513725,1757.6086377314919,1750.7905407742348,1746.3531469077675,1735.2860092321523
1622,237,Clayton County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,063,751.7266832731129,755.9553322611561,759.1649357035643,761.8810975763412,761.3570925218118,763.1743967829674,765.5470893999187,769.5331578597646,771.9747899552916,772.1910523860066,777.2265919104035,780.5009358490062,783.7506473847458,784.3491622571951,785.8826837437373,791.4948546986404,795.4955391189969,801.9642091545886,803.1075084930817,807.4947923766777,810.2165687732444,815.4461820912381,814.8961263225857,821.0241129254501,829.2538230913485,839.0641693852253,841.9066583375746,839.7825738032803,843.4313788553203,847.5519081217074,855.3931147301828,859.52823483456,862.972246407071,865.154210488155,867.5741564905065,868.6374473133557,870.6245651538774,876.789589171534,885.3724737102333,895.1268022767638,901.3008941856637,906.5858220763464,908.9217216628282,914.123696991397,920.1955098920192,931.5371835235388,941.0202287825587,950.2078602439107,952.6262516881417,953.6129910256954,957.5673333781847,962.4935163959075,968.0305509210916,973.6443288221043,981.0764757656099,987.565753764335,994.3039770169243,997.054946069547,1002.5217106614226,1007.688482206478,1017.5028824841822,1026.217985407872,1032.188758554745,1043.0644685417149,1053.7507524347532,1062.7787118800788,1071.6700333007177,1084.8711364576495,1105.2109959416516,1117.2843005990044,1125.8625787429323,1133.4876377141134,1159.7556745262877,1182.987541367133,1201.344518860867,1214.4987748168503,1233.0470603055617,1254.1391916608977,1273.2626805977668,1297.4184629759316,1310.3644863238978,1334.9834319824138,1356.2747789374823,1373.2979626646927,1376.1366918880165,1384.9370617272473,1397.1367662836258,1410.6459397066812,1418.2892434886137,1433.5805666449226,1448.0949450859844,1454.250456173387,1458.2138162361096,1467.9948569997448,1475.6886715024602,1493.1201679389585,1496.4863865792931,1495.7376624328708,1495.3696392119427,1497.873863117941,1505.1682372479793,1499.5436439026935,1497.7275364328689,1495.6690245043935,1501.2666789691527,1488.1508758345192,1482.1107126727152,1479.4129649091055,1494.768962671853,1511.4828607537152,1518.9081938592387,1522.3055721181086,1523.084817032959,1530.218358065799,1533.1804330248715,1534.7036327892217,1526.4391904402664,1524.296180021158,1527.388525305572,1531.705798126465,1539.029991005003,1549.305041960565,1557.8483191438556,1556.1435942782305,1560.9651007974153,1564.5646621203218,1568.8544068823571,1575.064286009636,1584.936639693835,1596.7606419417261,1600.6565088195946,1599.2148202519097,1588.9300100986213,1575.705702555576,1567.5346226917868,1567.615161372624
1300,238,Ottawa County,county,MI,MI,"Grand Rapids-Kentwood, MI",26,139,,,,,,,,,,,,,,,,,921.3028408286049,935.0196812152875,939.1973156514118,945.5245701731881,952.2291023772249,939.6283624661531,941.497513877743,955.5862925427562,971.965412831482,989.2100599001163,992.2474033440877,1001.2423943828037,998.593973156188,1000.2616280245456,1005.6361540913198,1011.729714037435,1003.0974676834749,1019.1321123747131,1022.7451039330161,1025.6006090512926,1024.601674570595,1020.5924843251926,1041.7558337218843,1041.7533499824278,1046.9531703241478,1046.1472944719465,1053.0942915230137,1059.423823321889,1064.8493775318254,1065.223469528446,1079.0616090137887,1088.9183307550227,1093.92571989621,1085.7647752583362,1080.0955990188081,1084.6751144962632,1090.4218725744415,1096.6665161146423,1097.1974221626947,1096.8597065674464,1104.208709280163,1106.4690928808461,1101.318079623917,1096.8002194788226,1097.5246984407831,1109.3965481698224,1133.016902864561,1132.981853201221,1139.7067233409082,1146.6145736828892,1156.8305681884208,1150.5885764291309,1144.5906011806799,1159.6044183480712,1185.283066909589,1202.8685781101879,1207.764449017783,1210.6773864601485,1229.951278177607,1240.3092157633873,1249.8852820986044,1258.817261397907,1281.0997732890876,1304.361930427363,1325.799776099726,1331.7875693447213,1341.8876552691765,1351.782799562442,1358.345432422647,1362.650596045959,1364.4762660556867,1382.8667326972063,1394.511446607341,1405.7363836182572,1409.547248436337,1420.2987200382042,1429.7793903506733,1434.52469350547,1423.1545835797067,1418.2689942041347,1422.5361731144756,1450.4179301324416,1462.4891733938025,1477.2986796711173,1474.9904357056766,1482.150865125342,1477.4731876037843,1481.3272320758997,1490.0640983276292,1502.5423918470565,1528.6562191223527,1552.084621881364,1565.5283861657244,1557.3555877883105,1563.7143288616014,1552.4352629073417,1558.1328499729348,1544.8107395109116,1554.9032134670383,1563.7559548843492,1567.0923968876612,1574.0883184006282,1583.5017651346855,1581.9276277784688,1591.588605186293,1592.4418306508187,1593.9699932180454,1602.4870817512099,1612.294440050707,1631.8037492397104,1640.1286910241472,1643.2882712127735,1648.5598117804498,1650.7671653492323,1647.8327792644245,1653.8622157724535,1654.4422479588188,1667.6223925723937,1676.9190912843428,1688.3472222222224
